# fluera-bigrams v2 lang=en built=2026-05-20 sha256=9355cac7c9a1058e94a229d9cc0f40e0b42efee9c733363973257078c46f0b32 rows=100000
w1	w2	count
and	sailors	134
and	saint	373
and	sale	113
and	sales	176
and	salt	188
and	sam	340
and	samples	87
and	samuel	224
and	san	565
and	sand	137
and	sandy	128
and	sang	228
and	sanitation	117
and	sank	693
and	santa	163
and	santana	76
and	sara	89
and	sarah	298
and	sat	129
and	satellite	124
and	saturday	80
and	saturn	102
and	save	215
and	saved	131
and	saves	80
and	saw	780
and	say	273
and	saying	260
and	says	482
and	scale	89
and	scattered	142
and	scenes	142
and	scheduled	108
and	scholars	142
and	school	236
and	schools	210
and	science	539
and	sciences	378
and	scientific	298
and	scientists	130
and	score	113
and	scored	1349
and	scoring	257
and	scotland	313
and	scott	374
and	scottish	216
and	scrapped	171
and	screen	104
and	screenwriter	96
and	script	80
and	scully	737
and	sculpture	78
and	sea	432
and	sealed	73
and	sean	170
and	search	120
and	season	111
and	seasonal	71
and	seattle	95
and	second	1649
and	secondary	366
and	secondly	73
and	secret	95
and	secretary	203
and	secular	109
and	secure	193
and	secured	324
and	securing	83
and	security	392
and	see	368
and	seeds	93
and	seeing	168
and	seek	174
and	seeking	73
and	seeks	98
and	seemed	103
and	seemingly	93
and	seems	106
and	seen	72
and	sees	215
and	sega	100
and	seize	77
and	seized	203
and	selected	200
and	self	758
and	sell	187
and	selling	219
and	selma	101
and	semi	185
and	senate	121
and	senator	126
and	send	177
and	sending	124
and	sends	151
and	senior	307
and	sense	93
and	sensibility	144
and	sent	1467
and	sentenced	417
and	separate	85
and	separated	93
and	september	603
and	serbia	117
and	serbian	74
and	serbs	75
and	series	230
and	serious	120
and	servants	71
and	serve	186
and	served	1660
and	serves	325
and	service	267
and	services	358
and	serving	166
and	set	1457
and	sets	228
and	setting	304
and	settled	340
and	settlement	74
and	seven	994
and	seventeen	77
and	seventh	236
and	several	3764
and	severe	174
and	severely	134
and	severity	75
and	sex	222
and	sexual	352
and	sexuality	112
and	sexually	85
and	sh	87
and	shadow	98
and	shale	71
and	shallow	104
and	shane	120
and	shape	174
and	share	156
and	shared	235
and	shares	83
and	sharing	76
and	sharon	94
and	sharp	125
and	shawn	129
and	she	5161
and	shearsmith	84
and	sheep	104
and	sheffield	71
and	shell	89
and	shelter	83
and	shetland	78
and	ship	94
and	shipped	160
and	shipping	115
and	ships	142
and	shoot	149
and	shooting	181
and	shoots	149
and	shops	72
and	shore	71
and	short	570
and	shorter	100
and	shortly	339
and	shot	489
and	should	493
and	shoulder	83
and	shoulders	95
and	shouted	76
and	show	284
and	showed	384
and	showing	99
and	shown	85
and	shows	319
and	shrubs	119
and	shut	71
and	side	133
and	sides	96
and	signed	685
and	significant	169
and	significantly	88
and	signs	89
and	silver	571
and	similar	480
and	similarly	81
and	simon	259
and	simple	231
and	simply	123
and	simultaneously	76
and	since	688
and	sing	157
and	singapore	264
and	singer	279
and	singing	307
and	single	219
and	sings	112
and	sir	332
and	sister	357
and	sisters	141
and	sitting	81
and	situations	72
and	six	1728
and	sixteen	140
and	sixth	308
and	sixty	89
and	size	208
and	skill	140
and	skills	113
and	skin	128
and	sky	103
and	slash	78
and	slaves	90
and	sleep	85
and	slender	78
and	slightly	323
and	slovenes	91
and	slow	239
and	slowly	237
and	small	1050
and	smaller	358
and	smith	344
and	smoke	131
and	smooth	186
and	snow	219
and	so	3576
and	social	1700
and	socially	81
and	society	239
and	sodium	86
and	soft	203
and	software	104
and	soil	122
and	solar	80
and	sold	1317
and	soldiers	247
and	solid	112
and	some	4793
and	someone	80
and	somerset	134
and	something	92
and	sometimes	1357
and	somewhat	194
and	son	574
and	song	201
and	songs	250
and	songwriter	302
and	songwriting	71
and	sonic	116
and	sons	225
and	sony	129
and	soon	1026
and	sought	515
and	soul	369
and	sound	693
and	sounds	203
and	soundtrack	88
and	south	3312
and	southbound	92
and	southeast	252
and	southeastern	150
and	southern	1242
and	southwest	176
and	southwestern	135
and	soviet	173
and	space	451
and	spain	458
and	spanish	456
and	spawned	90
and	speak	81
and	speaking	92
and	spears	116
and	special	501
and	species	163
and	specific	82
and	specifically	143
and	speech	96
and	speed	291
and	spencer	97
and	spend	124
and	spending	115
and	spends	82
and	spent	1341
and	spices	73
and	spin	99
and	spirit	122
and	spiritual	246
and	split	163
and	spock	84
and	spoke	287
and	spoken	74
and	sponsored	76
and	sport	122
and	sporting	122
and	sports	277
and	spread	247
and	spring	195
and	square	107
and	sr	281
and	sri	103
and	ss	114
and	st	1183
and	stability	124
and	stable	101
and	staff	384
and	stage	225
and	stan	83
and	stand	121
and	standard	99
and	standing	124
and	stands	120
and	stanley	127
and	star	278
and	starr	109
and	starred	241
and	starring	244
and	stars	146
and	start	293
and	started	1042
and	starting	152
and	starts	225
and	state	921
and	stated	1274
and	states	228
and	stating	174
and	station	78
and	statistics	79
and	status	112
and	stay	125
and	stayed	524
and	staying	72
and	steadily	75
and	steals	102
and	steam	123
and	steel	322
and	steep	70
and	stephen	386
and	stern	205
and	steve	464
and	steven	174
and	stewart	115
and	stewie	110
and	still	810
and	stole	81
and	stone	732
and	stones	73
and	stood	140
and	stop	215
and	stopped	211
and	stops	79
and	storage	162
and	store	77
and	stored	127
and	stores	133
and	stories	180
and	storm	211
and	story	303
and	storylines	88
and	straight	112
and	strange	80
and	strategic	133
and	streams	125
and	street	136
and	streets	80
and	strength	236
and	strengthen	80
and	strengthened	232
and	strengthening	70
and	strike	90
and	striking	109
and	string	84
and	strings	158
and	stripped	89
and	strong	632
and	stronger	92
and	strongly	130
and	struck	312
and	structural	118
and	structure	187
and	structures	147
and	struggled	88
and	stuart	104
and	student	147
and	students	295
and	studied	270
and	studies	80
and	studio	142
and	study	143
and	stuff	80
and	style	295
and	styles	164
and	sub	143
and	subject	150
and	submarines	83
and	submitted	133
and	subsequent	788
and	subsequently	1659
and	subtle	78
and	subtropical	96
and	suburban	77
and	succeeded	203
and	success	175
and	successful	206
and	successfully	326
and	successor	158
and	such	234
and	suddenly	70
and	suffered	409
and	suffering	209
and	sugar	147
and	suggested	696
and	suggests	184
and	sulfur	87
and	sullivan	556
and	summer	344
and	sun	163
and	sunday	112
and	sung	141
and	sunk	270
and	super	244
and	superior	73
and	superman	79
and	supervised	85
and	supplied	85
and	supplies	535
and	supply	238
and	support	672
and	supported	599
and	supporters	167
and	supporting	226
and	supports	125
and	surface	158
and	surrendered	122
and	surrounded	192
and	surrounding	402
and	survival	81
and	survived	93
and	susan	205
and	suspended	84
and	sustained	134
and	sweden	337
and	swedish	111
and	sweet	133
and	swift	83
and	swimming	116
and	swiss	83
and	switzerland	417
and	sword	105
and	swords	103
and	sydney	138
and	symptoms	107
and	synthesizers	72
and	syria	162
and	t	410
and	tactical	112
and	tactics	134
and	tail	352
and	tails	81
and	taiwan	115
and	take	999
and	taken	602
and	takes	603
and	taking	706
and	talk	155
and	talked	100
and	talking	102
and	talks	74
and	tamil	102
and	tanks	102
and	tapered	76
and	tasked	81
and	tasmania	72
and	taste	100
and	taught	214
and	taunton	73
and	tax	116
and	taylor	224
and	teach	74
and	teacher	96
and	teachers	111
and	teaching	131
and	team	428
and	teammate	79
and	teams	77
and	tech	104
and	technical	387
and	techniques	128
and	technological	95
and	technology	586
and	ted	103
and	teeth	79
and	telegraph	82
and	telephone	143
and	television	1090
and	tell	203
and	telling	97
and	tells	862
and	temperature	159
and	temperatures	75
and	temple	88
and	temporarily	108
and	temporary	90
and	ten	634
and	tend	112
and	tennessee	117
and	tennis	107
and	tenth	100
and	terminates	70
and	terrestrial	72
and	territorial	112
and	territories	90
and	terror	72
and	terry	211
and	test	137
and	tested	117
and	testing	149
and	texas	284
and	text	92
and	thailand	74
and	that	21560
and	the	210990
and	theater	75
and	theatre	120
and	theatrical	72
and	their	8847
and	theme	90
and	themes	169
and	then	13690
and	theodore	73
and	there	3864
and	thereafter	222
and	thereby	316
and	therefore	1721
and	thermal	85
and	these	843
and	they	7395
and	thick	113
and	thin	152
and	things	116
and	think	135
and	thinking	74
and	third	1466
and	thirteen	135
and	thirty	304
and	this	2920
and	thomas	665
and	thompson	124
and	those	1695
and	though	364
and	thought	689
and	thousands	216
and	threatened	410
and	threatening	126
and	threatens	110
and	three	4156
and	threw	345
and	throat	108
and	through	769
and	throughout	333
and	throw	133
and	throwing	144
and	thrown	84
and	throws	135
and	thunderstorm	74
and	thunderstorms	132
and	thus	3200
and	tie	88
and	tied	273
and	tiger	71
and	tight	81
and	tim	315
and	timbaland	73
and	timber	148
and	time	670
and	times	103
and	tin	74
and	tina	72
and	title	113
and	titles	79
and	to	11599
and	tobacco	103
and	tobago	147
and	today	187
and	todd	127
and	together	340
and	tokyo	72
and	told	849
and	tom	591
and	tommy	124
and	tone	107
and	tony	344
and	too	277
and	took	3181
and	tools	70
and	top	329
and	topped	208
and	toronto	114
and	torpedo	129
and	torture	71
and	tortured	94
and	total	245
and	touch	73
and	tour	97
and	toured	150
and	touring	96
and	tourism	218
and	tourists	79
and	towards	142
and	towed	95
and	tower	75
and	towers	99
and	town	163
and	towns	224
and	track	277
and	tracked	86
and	tracks	99
and	tracy	172
and	trade	412
and	traded	72
and	trading	126
and	traditional	225
and	traditions	148
and	traffic	153
and	train	126
and	trained	261
and	training	655
and	trains	88
and	transfer	100
and	transferred	345
and	transformed	92
and	translated	96
and	transport	318
and	transportation	228
and	transported	191
and	travel	236
and	traveled	220
and	travelled	170
and	travels	222
and	treated	126
and	treatment	195
and	tree	104
and	trees	199
and	trevor	95
and	tried	624
and	tries	387
and	triple	198
and	troops	142
and	tropical	316
and	true	157
and	try	272
and	trying	206
and	tsunami	89
and	turkey	165
and	turkish	118
and	turn	264
and	turned	828
and	turner	93
and	turning	214
and	turns	472
and	tv	201
and	twelve	368
and	twenty	557
and	twice	160
and	twin	97
and	twisted	71
and	two	8348
and	tyler	111
and	type	162
and	typically	234
and	u	189
and	uefa	72
and	uk	171
and	ukraine	75
and	ultimately	903
and	unable	247
and	uncle	154
and	under	758
and	understand	82
and	understanding	132
and	undertook	120
and	underwent	163
and	unexpected	75
and	union	158
and	unique	182
and	united	556
and	units	97
and	universal	165
and	universities	209
and	university	259
and	unlike	114
and	unsuccessfully	88
and	until	209
and	unusual	123
and	up	692
and	updated	79
and	upgraded	87
and	upgrades	76
and	upon	326
and	upper	377
and	uranium	96
and	urban	354
and	urged	240
and	uruguay	72
and	us	1440
and	use	959
and	used	2096
and	uses	483
and	using	544
and	uss	129
and	usually	436
and	utah	95
and	utility	91
and	v	184
and	valley	77
and	value	71
and	values	105
and	van	230
and	vancouver	78
and	variations	75
and	varied	116
and	variety	140
and	various	1183
and	vegetables	145
and	vegetation	92
and	vehicle	71
and	vehicles	159
and	venezuela	94
and	veronica	86
and	vertical	88
and	very	869
and	vice	499
and	victor	130
and	victoria	296
and	video	697
and	videos	80
and	vietnam	149
and	viewed	119
and	views	77
and	village	87
and	villages	233
and	villains	75
and	vincent	84
and	violence	295
and	violent	198
and	virginia	404
and	virtually	92
and	vision	84
and	visited	255
and	visiting	98
and	visitors	147
and	visits	76
and	visual	280
and	visually	77
and	vocal	238
and	vocalist	87
and	vocals	205
and	voice	278
and	volcanic	81
and	volume	100
and	volunteers	116
and	vomiting	72
and	von	131
and	voted	131
and	vulnerable	108
and	w	142
and	wait	129
and	waited	126
and	waiting	82
and	wales	575
and	walk	114
and	walked	170
and	walker	75
and	walking	145
and	walks	147
and	wall	72
and	wallace	98
and	walls	120
and	walter	343
and	wanted	602
and	wants	166
and	war	346
and	ward	86
and	warm	230
and	warned	157
and	warner	158
and	warning	71
and	warnings	202
and	warns	98
and	warren	180
and	was	44136
and	washington	582
and	waste	91
and	watch	172
and	watched	128
and	watches	115
and	watching	93
and	water	1292
and	waters	74
and	waves	110
and	wayne	128
and	we	2008
and	weak	126
and	weakened	238
and	weaknesses	98
and	wealth	143
and	wealthy	101
and	weapons	299
and	wear	127
and	wearing	149
and	weather	156
and	weigh	138
and	weighed	189
and	weighing	135
and	weighs	193
and	weight	238
and	welfare	117
and	well	979
and	wellington	76
and	wells	126
and	welsh	133
and	went	1880
and	were	8114
and	west	2082
and	western	1363
and	weston	80
and	wet	87
and	what	1258
and	when	2612
and	where	570
and	whether	334
and	which	1198
and	while	1013
and	whitby	73
and	white	2906
and	whites	82
and	whitney	94
and	who	1153
and	whose	356
and	why	214
and	wide	225
and	widely	182
and	wider	100
and	widespread	189
and	wife	235
and	wii	163
and	wild	239
and	wildlife	326
and	will	1652
and	william	1253
and	williams	223
and	willie	94
and	willow	73
and	wilson	221
and	win	255
and	wind	320
and	windows	237
and	winds	191
and	wine	158
and	wing	97
and	wings	133
and	winning	259
and	wins	84
and	winter	359
and	wisconsin	116
and	wished	137
and	wit	78
and	with	4202
and	withdrew	229
and	within	637
and	without	591
and	woman	104
and	women	1416
and	won	2274
and	wong	99
and	wood	289
and	wooden	108
and	woodland	149
and	woods	96
and	woody	76
and	word	85
and	words	76
and	wore	140
and	work	735
and	worked	1055
and	workers	170
and	working	432
and	works	281
and	world	603
and	worldwide	116
and	worst	83
and	would	3231
and	wounded	430
and	wounding	162
and	wrestling	82
and	wright	113
and	write	270
and	writer	556
and	writers	295
and	writes	121
and	writing	502
and	written	617
and	wrong	71
and	wrote	2167
and	wyoming	95
and	x	211
and	xbox	481
and	y	129
and	yang	79
and	years	79
and	yellow	411
and	yet	544
and	york	168
and	yorkshire	95
and	you	1092
and	young	572
and	younger	138
and	your	169
and	youth	174
and	yugoslavia	72
and	zero	89
and	zinc	98
anderson	and	310
anderson	had	74
anderson	of	137
anderson	was	206
andhra	pradesh	341
andrea	doria	103
andrew	and	104
andrew	jackson	156
andrew	johnson	128
andrew	lloyd	80
andrew	was	73
andromeda	galaxy	83
andronikos	iii	71
andy	and	162
andy	bernard	125
andy	gill	111
andy	kellman	141
andy	warhol	109
angel	and	100
angel	beats	93
angel	of	161
angela	kinsey	97
angeles	and	373
angeles	area	81
angeles	county	130
angeles	dodgers	158
angeles	for	95
angeles	in	228
angeles	kings	167
angeles	lakers	162
angeles	on	125
angeles	rams	75
angeles	times	1697
angeles	to	245
angeles	with	86
angelina	jolie	72
angels	of	75
anger	and	166
anger	at	120
angered	by	256
angered	the	71
angle	and	185
angle	between	78
angle	in	74
angle	of	386
angle	to	148
angle	was	92
angles	and	100
angles	of	72
angles	to	101
anglican	church	210
anglo	american	160
anglo	dutch	76
anglo	french	110
anglo	irish	79
anglo	norman	207
anglo	saxon	1200
anglo	saxons	187
angry	and	128
angry	at	170
angry	birds	88
angry	that	100
angry	with	144
angular	momentum	200
animal	and	134
animal	in	83
animal	is	144
animal	kingdom	93
animal	life	93
animal	rights	230
animal	species	122
animal	to	94
animal	was	110
animal	welfare	91
animals	and	520
animals	are	311
animals	as	85
animals	for	82
animals	from	101
animals	have	109
animals	in	344
animals	such	178
animals	that	261
animals	to	161
animals	were	234
animals	with	123
animated	by	105
animated	comedy	114
animated	feature	289
animated	film	545
animated	films	188
animated	program	118
animated	series	450
animated	short	92
animated	television	416
animation	and	231
animation	for	71
animation	in	92
animation	of	98
animation	studio	116
animation	studios	125
animation	was	148
anime	adaptation	124
anime	and	132
anime	news	190
anime	series	347
animosity	between	76
ankle	injury	143
ann	and	93
ann	arbor	415
ann	powers	93
anna	and	165
anna	maria	155
anna	rosemond	76
anna	torv	130
anna	was	74
annabeth	gish	78
annals	of	337
anne	and	126
anne	frank	82
anne	hutchinson	70
anne	was	132
annexation	of	223
annexed	by	130
annexed	the	75
annexed	to	79
annie	award	88
annie	awards	86
anniversary	celebrations	77
anniversary	edition	167
anniversary	in	225
anniversary	of	1887
announce	his	71
announce	that	104
announce	the	115
announced	a	848
announced	an	156
announced	as	548
announced	at	342
announced	by	355
announced	for	181
announced	he	322
announced	her	146
announced	his	1000
announced	in	1350
announced	it	329
announced	its	271
announced	on	1215
announced	plans	484
announced	that	7199
announced	the	1526
announced	their	285
announced	they	223
announced	to	350
announced	via	102
announcement	of	495
announcement	that	216
announcement	was	155
announces	that	192
announcing	his	117
announcing	that	222
announcing	the	214
annoyed	by	87
annual	average	294
annual	budget	73
annual	daily	128
annual	event	126
annual	grammy	174
annual	income	105
annual	meeting	108
annual	precipitation	165
annual	rainfall	230
annual	report	115
annual	salary	131
annual	summer	98
annual	tribute	73
annually	at	75
annually	by	87
annually	in	210
annually	since	72
annually	to	153
another	album	86
another	and	163
another	at	123
another	attack	174
another	attempt	181
another	by	78
another	chance	159
another	character	95
another	common	90
another	country	81
another	day	228
another	early	94
another	episode	73
another	example	218
another	factor	112
another	feature	75
another	film	129
another	first	162
another	five	154
another	for	112
another	former	90
another	four	176
another	from	77
another	game	123
another	group	204
another	important	206
another	in	370
another	interview	85
another	is	118
another	issue	73
another	large	118
another	major	267
another	man	277
another	member	144
another	name	88
another	new	156
another	notable	89
another	occasion	104
another	of	630
another	on	112
another	one	304
another	pair	76
another	part	113
another	person	223
another	planet	72
another	player	105
another	popular	87
another	possibility	93
another	possible	98
another	problem	87
another	project	75
another	reason	133
another	review	126
another	round	93
another	scene	114
another	season	91
another	section	71
another	series	108
another	set	99
another	ship	96
another	significant	75
another	six	132
another	son	92
another	song	190
another	source	173
another	species	79
another	story	96
another	study	132
another	such	70
another	team	116
another	term	70
another	theory	82
another	three	238
another	time	75
another	to	142
another	touchdown	70
another	tropical	89
another	two	373
another	type	74
another	version	156
another	was	214
another	way	168
another	with	82
another	woman	197
another	world	163
another	writer	73
another	year	151
answer	questions	99
answer	the	139
answer	to	292
answered	by	76
answers	to	135
ant	man	114
antagonist	in	74
antagonist	of	139
antarctic	expedition	134
anthem	of	139
anthology	of	158
anthology	series	117
anthony	and	85
anti	aircraft	2080
anti	catholic	113
anti	communist	328
anti	german	74
anti	government	111
anti	hero	80
anti	inflammatory	88
anti	jewish	73
anti	semitic	238
anti	semitism	162
anti	ship	92
anti	shipping	94
anti	slavery	217
anti	submarine	422
anti	tank	681
anti	torpedo	174
anti	war	299
antibodies	are	71
anticipated	that	152
anticipated	the	117
anticipated	to	87
anticipating	the	86
anticipation	of	516
antigua	and	92
antilles	and	71
antilles	on	87
antonio	de	151
antonio	spurs	94
antony	and	78
ants	and	94
ants	are	141
anxiety	and	83
anxious	to	240
any	action	109
any	additional	71
any	american	73
any	attempt	134
any	average	96
any	british	102
any	case	353
any	chance	115
any	changes	76
any	country	94
any	damage	106
any	direction	83
any	event	148
any	evidence	106
any	film	84
any	form	167
any	further	564
any	future	160
any	game	80
any	given	337
any	individual	99
any	information	82
any	involvement	82
any	kind	364
any	known	86
any	longer	106
any	major	239
any	man	120
any	means	135
any	member	74
any	mention	75
any	money	105
any	more	484
any	new	224
any	number	125
any	of	2819
any	official	74
any	one	422
any	other	3168
any	part	198
any	particular	258
any	person	219
any	player	140
any	point	179
any	political	88
any	possible	92
any	potential	106
any	previous	142
any	public	96
any	race	97
any	real	180
any	remaining	77
any	sense	81
any	serious	88
any	significant	246
any	single	107
any	sort	164
any	specific	110
any	state	126
any	such	278
any	team	87
any	time	701
any	two	93
any	type	102
any	way	302
any	wrongdoing	107
anybody	else	87
anybody	who	70
anyone	can	77
anyone	could	77
anyone	else	390
anyone	in	116
anyone	to	112
anyone	who	620
anything	about	158
anything	and	71
anything	but	173
anything	else	307
anything	for	84
anything	from	99
anything	he	82
anything	in	133
anything	like	146
anything	more	98
anything	of	75
anything	other	83
anything	that	308
anything	to	320
anywhere	else	128
anywhere	from	154
anywhere	in	244
anzac	corps	113
anzac	cove	103
anzac	day	81
anzac	mounted	184
aol	tv	79
ap	poll	209
apart	and	160
apart	by	74
apart	from	2139
apart	in	85
apartment	and	184
apartment	building	140
apartment	buildings	73
apartment	in	239
apartment	on	71
apex	of	134
aplacental	viviparous	74
apollo	program	101
apologised	for	81
apologize	for	74
apologize	to	109
apologized	for	131
apologized	to	106
apologizes	to	114
apology	to	103
app	store	106
appalachian	mountains	119
appalachian	state	84
appalachian	trail	74
apparent	in	181
apparent	magnitude	281
apparent	that	339
apparent	to	140
apparently	the	91
appeal	and	144
appeal	for	183
appeal	in	153
appeal	of	322
appeal	the	94
appeal	to	1240
appeal	was	184
appealed	for	96
appealed	the	139
appealed	to	778
appealing	to	247
appeals	court	87
appeals	for	268
appeals	to	214
appear	and	86
appear	as	582
appear	at	247
appear	before	113
appear	for	95
appear	in	2788
appear	more	103
appear	on	1292
appear	that	93
appear	to	2036
appearance	and	577
appearance	as	567
appearance	at	570
appearance	by	294
appearance	during	82
appearance	for	347
appearance	from	104
appearance	in	2057
appearance	is	130
appearance	of	2212
appearance	on	1099
appearance	since	95
appearance	that	82
appearance	to	294
appearance	was	393
appearance	with	125
appearances	and	411
appearances	as	201
appearances	at	188
appearances	by	409
appearances	during	118
appearances	for	509
appearances	from	184
appearances	in	1057
appearances	of	164
appearances	on	401
appearances	were	79
appearances	with	103
appeared	alongside	88
appeared	and	88
appeared	as	1160
appeared	at	686
appeared	before	156
appeared	for	166
appeared	from	75
appeared	in	7343
appeared	on	3381
appeared	that	140
appeared	to	1533
appeared	with	178
appearing	as	282
appearing	at	133
appearing	in	1435
appearing	on	595
appearing	to	143
appears	and	217
appears	as	856
appears	at	139
appears	in	2071
appears	on	714
appears	that	377
appears	to	2858
appease	the	73
appellate	court	81
appetite	for	88
applauded	the	211
apple	corps	82
apple	inc	84
apple	records	129
applicable	to	145
application	for	246
application	in	73
application	of	726
application	to	216
application	was	158
applications	for	143
applications	in	134
applications	of	195
applications	to	80
applied	a	80
applied	by	94
applied	for	587
applied	in	199
applied	the	154
applied	to	1764
applies	to	257
apply	for	308
apply	the	148
apply	to	485
applying	for	103
applying	the	138
applying	to	74
appoint	a	156
appointed	a	705
appointed	an	155
appointed	as	1094
appointed	by	835
appointed	captain	85
appointed	chairman	70
appointed	chief	116
appointed	commander	175
appointed	deputy	80
appointed	director	99
appointed	governor	133
appointed	him	296
appointed	his	112
appointed	in	230
appointed	manager	95
appointed	president	82
appointed	the	407
appointed	to	1318
appointment	as	408
appointment	in	103
appointment	of	614
appointment	to	267
appointment	was	185
appointments	to	95
appreciate	the	191
appreciated	by	102
appreciated	the	437
appreciation	for	214
appreciation	index	85
appreciation	of	296
approach	and	246
approach	for	90
approach	in	137
approach	is	161
approach	of	354
approach	that	105
approach	the	348
approach	to	1893
approach	was	242
approached	by	606
approached	him	125
approached	the	1006
approached	to	150
approaches	and	75
approaches	the	242
approaches	to	432
approaching	cold	91
approaching	from	71
approaching	the	401
approaching	trough	133
appropriate	for	266
appropriate	to	170
appropriation	of	89
approval	by	91
approval	for	236
approval	from	241
approval	of	574
approval	rating	254
approval	to	149
approve	of	158
approve	the	180
approved	a	328
approved	and	112
approved	by	994
approved	for	191
approved	in	262
approved	of	340
approved	on	119
approved	the	761
approximately	a	147
approximately	half	111
approximately	one	235
approximately	six	72
approximately	the	185
approximately	three	117
approximately	two	173
approximately	us	102
april	and	927
april	fools	82
april	he	79
april	in	84
april	of	139
april	that	93
april	the	199
april	to	449
april	when	71
aqueous	solution	99
arab	and	97
arab	army	86
arab	emirates	195
arab	world	171
arabia	and	101
arabian	horse	96
arabian	horses	120
arabian	peninsula	123
arabian	sea	152
arable	land	95
arabs	and	70
arc	and	72
arc	of	192
arc	welding	139
arcade	fire	75
arcade	game	231
arcade	games	123
arcade	version	116
arch	and	74
arch	bridge	81
arch	of	76
archaeological	evidence	241
archaeological	excavations	103
archaeological	site	109
archaeological	sites	127
archaeological	survey	89
archaeologists	have	86
archaeology	and	89
archbishop	of	1134
archbishops	of	70
archdeacon	of	108
archdiocese	of	139
archduke	charles	134
archer	and	107
arches	and	71
architect	and	124
architect	of	241
architects	and	89
architects	of	112
architectural	features	77
architectural	firm	97
architectural	historian	119
architectural	style	190
architectural	styles	140
architecture	and	318
architecture	in	228
architecture	is	108
architecture	of	303
architecture	was	80
archive	of	81
archived	from	159
archives	and	107
archives	of	154
arctic	ocean	77
are	a	3429
are	able	914
are	about	677
are	absent	182
are	abundant	115
are	accessible	81
are	accompanied	95
are	active	131
are	actually	231
are	adapted	254
are	added	171
are	affected	139
are	all	1192
are	allowed	307
are	almost	325
are	already	180
are	also	5701
are	always	294
are	among	560
are	an	577
are	and	78
are	another	71
are	applied	76
are	appointed	89
are	approximately	146
are	around	165
are	arranged	233
are	as	394
are	assigned	127
are	associated	388
are	at	786
are	attached	130
are	attacked	143
are	attracted	84
are	attributed	90
are	available	1028
are	awarded	181
are	based	798
are	becoming	91
are	being	707
are	believed	477
are	best	122
are	better	145
are	between	176
are	black	160
are	born	256
are	both	697
are	bound	71
are	broken	77
are	brought	110
are	brown	92
are	built	235
are	buried	105
are	by	148
are	called	767
are	capable	341
are	captured	139
are	carried	132
are	caught	148
are	caused	128
are	certain	85
are	characterized	174
are	chosen	91
are	classified	247
are	clearly	91
are	close	118
are	closed	81
are	closely	147
are	club	94
are	collected	109
are	collectively	101
are	coming	99
are	common	623
are	commonly	403
are	completely	135
are	composed	260
are	concentrated	88
are	concerned	107
are	connected	269
are	considered	1110
are	consistent	76
are	constructed	119
are	consumed	70
are	controlled	128
are	covered	370
are	created	187
are	credited	146
are	currently	528
are	cut	88
are	dark	161
are	dated	75
are	dead	71
are	decorated	106
are	dedicated	73
are	defined	200
are	dependent	78
are	depicted	235
are	derived	174
are	described	348
are	designated	120
are	designed	277
are	determined	146
are	different	240
are	difficult	223
are	directed	73
are	directly	100
are	displayed	176
are	distinct	80
are	distinguished	126
are	distributed	93
are	divided	415
are	doing	145
are	dominated	80
are	drawn	148
are	driven	86
are	due	149
are	each	131
are	easily	150
are	eaten	113
are	effective	79
are	eight	96
are	either	310
are	elected	205
are	eligible	95
are	employed	113
are	encouraged	111
are	endemic	87
are	entirely	108
are	equal	77
are	equally	103
are	equipped	115
are	especially	165
are	essential	104
are	essentially	99
are	estimated	204
are	even	110
are	examples	117
are	expected	372
are	exposed	133
are	expressed	101
are	extremely	241
are	fairly	104
are	far	141
are	featured	181
are	fed	142
are	few	209
are	filled	98
are	first	86
are	fitted	71
are	five	252
are	followed	81
are	for	233
are	forced	232
are	forever	126
are	formed	283
are	found	1727
are	four	461
are	free	206
are	frequent	76
are	frequently	280
are	from	521
are	full	90
are	fully	159
are	further	147
are	generally	1257
are	given	624
are	go	91
are	going	387
are	good	145
are	grouped	95
are	hard	71
are	having	81
are	heard	81
are	heavily	113
are	held	566
are	here	90
are	high	123
are	higher	91
are	highly	347
are	his	135
are	home	99
are	housed	103
are	identical	121
are	identified	118
are	important	314
are	in	2656
are	included	465
are	increasingly	82
are	independent	76
are	influenced	97
are	initially	167
are	intended	134
are	intercut	73
are	interspersed	73
are	introduced	146
are	involved	245
are	issued	84
are	its	91
are	joined	145
are	just	258
are	kept	189
are	killed	244
are	known	2240
are	laid	183
are	large	309
are	largely	285
are	larger	185
are	later	90
are	led	81
are	left	172
are	less	687
are	like	129
are	likely	347
are	limited	210
are	linked	145
are	listed	519
are	living	75
are	located	1252
are	long	227
are	longer	88
are	looking	125
are	lost	165
are	low	122
are	lower	77
are	made	940
are	mainly	223
are	maintained	116
are	major	76
are	making	84
are	managed	111
are	many	691
are	marked	213
are	meant	103
are	members	228
are	mentioned	174
are	met	96
are	missing	114
are	mixed	76
are	more	2226
are	most	588
are	mostly	476
are	much	436
are	my	83
are	named	427
are	native	78
are	nearly	160
are	necessary	111
are	needed	198
are	never	154
are	no	1553
are	non	155
are	normally	227
are	not	6422
are	notable	86
are	noted	113
are	now	1705
are	numerous	240
are	observed	85
are	occasionally	150
are	of	864
are	offered	164
are	officially	71
are	often	2264
are	on	721
are	one	333
are	only	781
are	open	271
are	operated	196
are	organized	91
are	other	262
are	otherwise	78
are	out	86
are	over	223
are	owned	150
are	painted	77
are	pale	81
are	part	461
